index,Molecule Name,SMILES,Mean activity (%),Standard Deviation,Inhibition,amine_rbf_pred,amine_matern_pred,gp_pred
25,PCM-0223637,CN(C)C(=O)CN1CCN(CC1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,66.5,0.5,33.5,52.39627157724562,50.59991561175752,51.49809359450157
26,PCM-0223636,Clc1ccc2[C@@H](CN(CC(=O)Nc3cc(Cl)nc(Cl)n3)Cc2c1)C(=O)Nc4cncc5ccccc45,82.3,0.9,17.700000000000003,23.80967483478555,27.49094988476793,25.65031235977674
27,PCM-0223635,N[C@@H](Cc1ccc(O)cc1)C(=O)NC(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,17.0,0.5,83.0,52.615472575445125,56.26111604273358,54.43829430908936
28,PCM-0223634,Clc1ccc2[C@@H](CN(CC(=O)Nc3cnc(Br)c(Cl)n3)Cc2c1)C(=O)Nc4cncc5ccccc45,81.0,1.1,19.0,19.296947254958525,23.89059734943408,21.593772302196303
29,PCM-0223633,CC(C)(C)OC(=O)NC1CN(C1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,62.7,0.0,37.3,37.767140328181135,39.289958442364856,38.528549385272996
30,PCM-0223632,[O-][N+](=O)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)c1,77.7,0.4,22.3,8.998258493815237,18.235595027330017,13.616926760572628
31,PCM-0223631,Cc1cc(F)cc(Br)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,82.0,0.1,18.0,21.58981398550725,28.736482333126144,25.163148159316698
32,PCM-0223630,CN(C1CCN(CC1)C(=O)OC(C)(C)C)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,74.1,1.2,25.90000000000001,35.49407194953127,37.71209961092823,36.60308578022975
33,PCM-0223629,CN(Cc1ccccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C6CCCCC6,36.1,0.8,63.9,28.035385134887683,34.63890285414372,31.337143994515703
34,PCM-0223628,Cc1nc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc1Br,71.4,0.5,28.599999999999994,22.008903302351072,24.64032128655129,23.324612294451182
35,PCM-0223627,[O-][N+](=O)c1cc(F)cc(F)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,81.1,0.7,18.90000000000001,10.97944134246131,17.10844076035695,14.04394105140913
36,PCM-0223626,Clc1ccc2[C@@H](CN(CC(=O)NCCCN3CCS(=O)(=O)CC3)Cc2c1)C(=O)Nc4cncc5ccccc45,19.8,0.2,80.2,38.614981614746775,41.84830177336007,40.23164169405342
37,PCM-0223625,Clc1ccc2[C@@H](CN(CC(=O)Nc3nc(Cl)nc4nc[nH]c34)Cc2c1)C(=O)Nc5cncc6ccccc56,72.0,1.7,28.0,11.286963464950553,19.245172536339496,15.266068000645024
38,PCM-0223624,Cc1cn(cn1)c2cc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc(c2)C(F)(F)F,79.8,0.6,20.200000000000003,13.55491720570241,23.53969404919141,18.54730562744691
39,PCM-0223623,COc1ccc(NC(=O)C)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,41.3,0.2,58.7,37.95311954794272,43.63875390547649,40.795936726709606
40,PCM-0223622,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Br)nc3)Cc2c1)C(=O)Nc4cncc5ccccc45,65.1,0.1,34.900000000000006,21.87279122704577,21.295553738788367,21.58417248291707
41,PCM-0223621,CCC1(CCC(=O)N(C(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C1=O)c6ccc(N)cc6,34.8,0.0,65.2,6.854794277392727,18.022375733218297,12.438585005305512
42,PCM-0223620,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc4C(=O)NNC(=O)c34)Cc2c1)C(=O)Nc5cncc6ccccc56,71.4,0.8,28.599999999999994,15.534447797485075,24.34536002415914,19.93990391082211
43,PCM-0223619,Clc1ccc2C(CN(CC(=O)NCC(N3CCOCC3)c4cccnc4)Cc2c1)C(=O)Nc5cncc6ccccc56,34.9,0.5,65.1,19.164572998053305,30.38188336459569,24.773228181324498
44,PCM-0223618,Clc1ccc2[C@@H](CN(CC(=O)Nc3nnc(Cl)cc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,77.7,0.3,22.3,21.00397154786254,26.991779900234327,23.997875724048434
45,PCM-0223617,CCn1c2ccccc2c3cc(NC(=O)CN4C[C@@H](C(=O)Nc5cncc6ccccc56)c7ccc(Cl)cc7C4)ccc13,78.3,4.1,21.700000000000003,18.80583942605176,27.032492211870284,22.919165818961023
46,PCM-0223616,O[C@H]([C@H](NC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c4ccc(Cl)cc4C1)c5ccccc5)c6ccccc6,13.2,0.6,86.8,44.06839819378248,50.36383214548689,47.21611516963468
47,PCM-0223615,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccncc3I)Cc2c1)C(=O)Nc4cncc5ccccc45,79.1,0.2,20.90000000000001,24.02750224097129,28.61129715142841,26.319399696199852
48,PCM-0223614,Fc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Br)c1F,79.6,0.5,20.40000000000001,23.095202463195506,24.49032933905741,23.792765901126458
49,PCM-0223613,FC(F)(F)c1cc(Br)cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,78.9,0.2,21.099999999999994,15.614677996150888,21.373773417818025,18.49422570698446
50,PCM-0223612,CN1CCN(CC1)c2ccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc2F,8.4,0.2,91.6,40.86031149503941,40.192112480472254,40.52621198775583
51,PCM-0223611,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccnc(Br)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,78.7,1.0,21.3,28.936721284444165,28.951796851224262,28.944259067834214
52,PCM-0223610,Clc1ccc2C(CN(CC(=O)N3CCc4ccccc4C3c5ccccc5)Cc2c1)C(=O)Nc6cncc7ccccc67,66.8,2.0,33.2,19.316597428102185,30.997917745505383,25.157257586803784
53,PCM-0223609,Clc1ccc2[C@@H](CN(CC(=O)Nc3n[nH]c4ccc(Br)cc34)Cc2c1)C(=O)Nc5cncc6ccccc56,75.8,1.9,24.200000000000003,16.31054400571964,25.43513393935307,20.872838972536353
54,PCM-0223608,[O-][N+](=O)c1cncc(Br)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,81.1,0.8,18.90000000000001,11.10892262474247,18.96541732406187,15.037169974402172
55,PCM-0223607,CCc1ccc(cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)[N+](=O)[O-],78.5,0.4,21.5,37.70955682834769,39.67424062025079,38.691898724299236
56,PCM-0223606,CCCc1nn(C)c(C(=O)NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1N,19.8,0.4,80.2,5.279662113177925,15.814922874781846,10.547292493979885
57,PCM-0223605,CC(C)c1cccc(C(C)C)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,38.5,0.4,61.5,43.34479205530962,42.97584982702661,43.16032094116811
58,PCM-0223604,Cc1cc(Br)cc(C)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,69.5,0.6,30.5,33.21519867168371,34.7650325649824,33.99011561833305
59,PCM-0223603,Cc1ccc2ccccc2c1NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,41.1,0.1,58.9,41.12878059520857,40.00316420608955,40.56597240064906
60,PCM-0223602,Cc1ncc(CO)c(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1O,46.0,0.1,54.0,13.500639864797025,24.00706921206557,18.7538545384313
61,PCM-0223601,Fc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(I)c1,75.3,0.6,24.700000000000003,13.343103017024356,22.822968119660132,18.083035568342243
62,PCM-0223600,Fc1ccc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1Cl,17.6,0.1,82.4,70.5392033319517,62.27308461558407,66.40614397376788
63,PCM-0223599,COc1cccc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1OC,33.6,11.1,66.4,67.49135243223176,65.61255807268539,66.55195525245858
64,PCM-0223598,FC(F)(F)c1ccccc1CCNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,17.9,0.0,82.1,53.04079727612749,53.597554631411406,53.319175953769445
65,PCM-0223597,CN1CCN(CC1)c2ccccc2NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,75.5,1.0,24.5,59.28265248418601,54.35352641178151,56.81808944798376
66,PCM-0223596,[O-][N+](=O)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c6ccccc16,77.6,0.9,22.40000000000001,17.254802956993636,28.36136676931206,22.80808486315285
67,PCM-0223595,C[C@H]1CN(CCN1C(=O)OC(C)(C)C)C(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,67.8,0.5,32.2,32.00542160327275,32.8282942366276,32.416857919950175
68,PCM-0223594,Fc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1Br,61.5,0.7,38.5,13.720150603110373,21.64999744655514,17.68507402483276
69,PCM-0223593,Clc1ccc2[C@@H](CN(CC(=O)Nc3cnc(Cl)c(Br)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,81.5,0.6,18.5,14.656091362069263,21.64520376060477,18.150647561337017
70,PCM-0223592,CC(C)(C)c1csc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)n1,80.9,0.2,19.099999999999994,29.732601645660257,35.46220378480537,32.59740271523281
71,PCM-0223591,OC12CC3CC(C1)CC(C3)(C2)NC(=O)CN4CC(C(=O)Nc5cncc6ccccc56)c7ccc(Cl)cc7C4,3.6,0.0,96.4,37.22307036618648,40.25457820770158,38.73882428694402
72,PCM-0223590,Clc1ccc2[C@@H](CN(CC(=O)N3CCC(CC3)c4nc5ccccc5[nH]4)Cc2c1)C(=O)Nc6cncc7ccccc67,23.9,0.1,76.1,20.76079283313844,29.799284798459965,25.2800388157992
73,PCM-0223589,Cc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1I,64.4,0.0,35.599999999999994,31.26721412705401,35.43725365703468,33.352233892044346
74,PCM-0223588,Fc1cnc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Br)c1,86.5,0.1,13.5,20.03896828721236,25.308835334445657,22.67390181082901
75,PCM-0223587,COc1nc(Br)cnc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,84.9,2.3,15.099999999999994,13.99808557942638,23.220532933667712,18.609309256547046
76,PCM-0223586,OCCn1cnc2c(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)ncnc12,84.0,0.9,16.0,6.478475535730891,15.268778942167389,10.87362723894914
77,PCM-0223585,CN(Cc1cccc2ccccc12)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,41.3,3.9,58.7,53.76068398602594,57.59100652408056,55.67584525505325
78,PCM-0223584,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Cl)nc3Cl)Cc2c1)C(=O)Nc4cncc5ccccc45,83.9,0.9,16.099999999999994,26.575403309624328,27.538123556762148,27.05676343319324
79,PCM-0223583,Clc1ccc2[C@@H](CN(CC(=O)Nc3c(cnn3c4ccccn4)C#N)Cc2c1)C(=O)Nc5cncc6ccccc56,84.0,0.3,16.0,5.00089945821646,14.84036376499719,9.920631611606824
80,PCM-0223582,[O-][N+](=O)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,83.6,0.6,16.400000000000006,61.63392256889459,48.743634027418686,55.188778298156635
81,PCM-0223581,Cc1n[nH]c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1Br,63.3,0.7,36.7,29.037863198251188,33.16373610161461,31.1007996499329
82,PCM-0223580,Clc1ccc2[C@@H](CN(CC(=O)N3CCN(CC3)C(=O)C4CC4)Cc2c1)C(=O)Nc5cncc6ccccc56,64.5,0.2,35.5,40.17331044020335,42.87170057690489,41.52250550855412
83,PCM-0223579,OC[C@@H](Cc1ccccc1)NC(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,26.2,0.1,73.8,75.619397474926,71.94914353294078,73.78427050393339
84,PCM-0223578,Cc1cc(Br)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(c1)[N+](=O)[O-],84.5,0.5,15.5,10.24648674021332,17.53669238028755,13.891589560250436
85,PCM-0223577,Cc1nc(Cl)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)n1,83.6,0.4,16.400000000000006,24.762431472089087,29.050986433506463,26.906708952797775
86,PCM-0223576,Fc1cc(Br)cc(F)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,83.8,0.2,16.200000000000003,30.77060238047627,32.658866930917554,31.714734655696912
87,PCM-0223575,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(cc3)c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,71.5,1.6,28.5,44.31619039092886,38.88676597956944,41.60147818524915
88,PCM-0223574,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(cc3I)C#N)Cc2c1)C(=O)Nc4cncc5ccccc45,84.5,0.0,15.5,7.765679238418053,22.54450188752648,15.155090562972266
89,PCM-0223573,COc1cc(Cl)c(C)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,85.9,1.4,14.099999999999994,19.116686443575087,27.053162518727103,23.084924481151095
90,PCM-0223572,CC(C)(C)c1ccc(O)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,68.8,1.0,31.200000000000003,52.68540111468008,51.44910842709487,52.06725477088747
91,PCM-0223571,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc(c3)c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,80.0,2.2,20.0,34.34407553636086,35.994461494434496,35.169268515397675
92,PCM-0223570,Fc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Br)c1,83.1,0.3,16.900000000000006,50.12570279842805,43.053489939367616,46.58959636889783
93,PCM-0223569,Fc1cccc(CN2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)c1,66.4,0.0,33.599999999999994,50.292129161522965,50.5831822681924,50.437655714857684
94,PCM-0223568,OC(CNC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c4ccc(Cl)cc4C1)c5ccc(O)cc5,15.9,0.1,84.1,68.19381706334869,66.62043576680178,67.40712641507523
95,PCM-0223567,FC(F)(F)c1nnc2CN(CCn12)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,64.5,0.1,35.5,7.076861400644595,17.91677048816881,12.496815944406704
96,PCM-0223566,Oc1c(Cl)cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1Cl,44.7,1.3,55.3,44.14716640702382,40.88698875617471,42.51707758159927
97,PCM-0223565,CN(Cc1cccc(c1)[N+](=O)[O-])C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,61.9,1.3,38.1,35.11645628181979,37.363936051542325,36.24019616668106
98,PCM-0223564,FC(F)(F)c1nc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ncc1Br,87.4,2.2,12.599999999999994,16.515571156518224,25.34681311020236,20.93119213336029
99,PCM-0223563,Clc1ccc2[C@@H](CN(CC(=O)N3CCOCC3)Cc2c1)C(=O)Nc4cncc5ccccc45,51.8,0.5,48.2,67.4050516568678,60.90217551893597,64.15361358790189
100,PCM-0223562,CC(C)(C)N(Cc1ccccc1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,84.5,0.5,15.5,59.51762244258011,63.89960888958098,61.70861566608055
101,PCM-0223561,Clc1ccc2[C@@H](CN(CC(=O)NCCc3ccc(Cl)c(Cl)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,12.4,1.8,87.6,63.74253897360316,60.93447962679852,62.33850930020084
102,PCM-0223560,CCOC(=O)C1CCCN(C1)C(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,33.7,0.3,66.3,28.998549936200007,36.57826667800815,32.78840830710408
103,PCM-0223559,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccccc3c4nc5ccccc5[nH]4)Cc2c1)C(=O)Nc6cncc7ccccc67,84.7,0.3,15.299999999999995,17.68743295040683,25.60936317462214,21.648398062514485
104,PCM-0223558,Cc1c(Br)cnc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1[N+](=O)[O-],71.1,0.6,28.90000000000001,6.893556861577606,14.316277811941426,10.604917336759517
105,PCM-0223557,[O-][N+](=O)c1c(F)cccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,87.7,0.1,12.299999999999995,18.345637238919743,22.178537097856463,20.262087168388103
106,PCM-0223556,Clc1ccc2[C@@H](CN(CC(=O)Nc3nnc(s3)c4ccncc4)Cc2c1)C(=O)Nc5cncc6ccccc56,63.7,0.1,36.3,17.2999316591778,26.103958443674216,21.70194505142601
107,PCM-0223555,FC(F)(F)Oc1ccc(Cl)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,87.8,0.1,12.200000000000005,25.148773486307416,29.996622692232556,27.572698089269984
108,PCM-0223554,Fc1cccc(Br)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,22.9,0.0,77.1,17.056608218657676,19.63089975732741,18.343753987992542
109,PCM-0223553,Clc1ccc2[C@@H](CN(CC(=O)NCc3ccc(cc3)c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,54.4,10.6,45.6,51.33241731890131,60.41040558481824,55.87141145185977
110,PCM-0223552,COc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(c1)[N+](=O)[O-],80.6,0.4,19.40000000000001,20.71205277764417,24.729078801843286,22.72056578974373
111,PCM-0223551,Clc1ccc(CCNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)c1,15.3,0.0,84.7,62.09354804576386,59.42749871907123,60.760523382417546
112,PCM-0223550,COc1cc2CCN(Cc2cc1OC)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,72.4,0.2,27.599999999999994,30.77064941055894,40.85856402315404,35.81460671685649
113,PCM-0223549,CC1=CC(=O)Oc2cc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)ccc12,68.7,1.7,31.3,13.96266579801967,23.310974851003145,18.636820324511408
114,PCM-0223548,Oc1c(Cl)cc(Cl)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,31.2,0.3,68.8,43.03888734373187,37.82542124232677,40.43215429302932
115,PCM-0223547,Cc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1Br,50.3,0.3,49.7,28.044657469711964,31.18836991753836,29.616513693625162
116,PCM-0223546,FC(F)(F)C1CCN(CC1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,44.1,0.9,55.9,41.03526281456264,43.92067792923464,42.47797037189864
117,PCM-0223545,Cc1c(Br)cccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,58.9,0.5,41.1,40.13796405512494,37.557577358376186,38.847770706750566
118,PCM-0223544,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccccc3)Cc2c1)C(=O)Nc4cncc5ccccc45,9.9,0.1,90.1,45.52996698270204,44.01479755826837,44.77238227048521
119,PCM-0223543,Clc1ccc2[C@@H](CN(CC(=O)NCc3c(Cl)cccc3Cl)Cc2c1)C(=O)Nc4cncc5ccccc45,66.2,23.6,33.8,73.09454052997683,70.81475127961005,71.95464590479344
